name,short_composition1,short_composition2,Therapeutic Class
acenet p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
active 2mg500mg tablet,chlorpheniramine maleate 2mg,paracetamol 500mg,respiratory
auricle ear drop,gentamicin 03 wv,clotrimazole 1 wv,otologicals
alnacer fp 100mg325mg tablet,flupirtine 100mg,paracetamol 325mg,pain analgesic
acthib vaccine,tetanus toxoid 30mcg,haemophilus type b conjugate vaccine 10mcg,vaccine
arthetrip plus tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acimax sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amroxil cv 625 lb tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
allercof syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
aller-lm tablet,levocetirizine 5mg,montelukast 10mg,respiratory
anticox 4 kit,isoniazid 300mg,rifampicin 450mg,anti infectives
aceloz-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amsha plus 125mg5mg tablet,amitriptyline 125mg,chlordiazepoxide 5mg,neuro cns
acipact s 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acefil bd 150mg5mg tablet,diethylcarbamazine 150mg,cetirizine 5mg,anti infectives
ap serra tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
azined sf kit,fluconazole 150mg,azithromycin 1gm,gynaecological
alixomol tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
akuminic syrup,chlorpheniramine maleate 2mg5ml,phenylephrine 5mg5ml,respiratory
alnamax gm 750mg50mg250mg tablet,glucosamine 750mg,diacerein 50mg,pain analgesic
aparin cream,benzyl nicotinate 02 ww,heparin 0042 ww,blood related
acolate m kid tablet,levocetirizine 25mg,montelukast 4mg,respiratory
ac plus 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
allerwell fx 10mg120mg tablet,montelukast 10mg,fexofenadine 120mg,respiratory
apitone plus oral drop,cyproheptadine 15mg,tricholine citrate 55mg,vitamin mineral nutrient
apofec sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
astha paed syrup,guaifenesin na,terbutaline na,respiratory
algirest m syrup,montelukast 4mg5ml,fexofenadine 60mg5ml,respiratory
alzero m kid 25 mg4 mg tablet,levocetirizine 25mg,montelukast 4mg,respiratory
apriglim-mf 2 tablet sr,glimepiride 2mg,metformin 1000mg,anti diabetic
albipin at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
acidoseal d 30mg40mg capsule,domperidone 30mg,esomeprazole 40mg,gastro intestinal
aldactone plus 50mg10mg tablet,spironolactone 50mg,torasemide 10mg,cardiac
auribact ear drop,lidocaine 2 wv,beclometasone 0025 wv,otologicals
applygen forte soft gelatin vaginal suppository,clindamycin 100mg,clotrimazole 100mg,gynaecological
arthrovit tablet,diacerein na,glucosamine na,pain analgesic
atrocin eye ointment,atropine 1 ww,tetracycline 1 ww,anti infectives
acebid plus 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
algin p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
actorab-ls capsule sr,levosulpiride 75mg,rabeprazole 20mg,gastro intestinal
a cold 5mg500mg30mg tablet,cetirizine 5mg,paracetamol 500mg,respiratory
alvikoff l syrup,ambroxol 15mg5ml,levosalbutamol 1mg5ml,respiratory
ancepod cv 200mg125mg tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
axid o suspension,sucralfate 1000mg,oxetacaine 20mg,gastro intestinal
aciraz-dsr capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
adoclin gel,adapalene 01 ww,clindamycin 1 ww,derma
arofix-o tablet,cefixime 200mg,ofloxacin 200mg,anti infectives
armom f cream,mometasone 01 ww,fusidic acid 2 ww,derma
amoxyjet-cv 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
axcer a 90mg75mg kit,ticagrelor 90mg,aspirin 75mg,blood related
aclonac p syrup,aceclofenac 50mg,paracetamol 125mg,pain analgesic
apliff syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
acetar sp 100mg325mg10mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ak plus 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alscab lotion,lindane 1 wv,cetrimide 01 wv,derma
alcoxia-p tablet,etoricoxib 60mg,paracetamol 325mg,pain analgesic
alfunol d 10mg05mg tablet,alfuzosin 10mg,dutasteride 05mg,urology
azmet-vg 1 tablet sr,glimepiride 1mg,metformin 500mg,anti diabetic
avril 2mg500mg10mg tablet,chlorpheniramine maleate 2mg,paracetamol 500mg,respiratory
actopan d 10mg40mg tablet,domperidone 10mg,pantoprazole 40mg,gastro intestinal
amlowel at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
anmol p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amitias plus 125mg5mg tablet,amitriptyline 125mg,chlordiazepoxide 5mg,neuro cns
arsulide p 100 mg350 mg tablet,nimesulide 100mg,paracetamol 350mg,pain analgesic
amin-a 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
auglink cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
acerut sp 100mg500mg15mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
acelera-th tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
algic mr 100mg8mg tablet,aceclofenac 100mg,thiocolchicoside 8mg,pain analgesic
amoxil clav injection,amoxycillin 1000mg,clavulanic acid 200mg,anti infectives
aceked-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amoxible cx 500 lb capsule,amoxycillin 250mg,cloxacillin 250mg,anti infectives
arrestin p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amidol rb tablet,trypsin 48mg,bromelain 90mg,pain analgesic
atchol asp 10mg150mg capsule,atorvastatin 10mg,aspirin 150mg,cardiac
acifin plus tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acipact 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aptflam-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
axinac sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
avn plus tablet,doxylamine 10mg,vitamin b6 pyridoxine 10mg,gastro intestinal
aceclorex 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acebit-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
abiquin cream,hydroquinone 2 ww,tretinoin 0025 ww,derma
avopan-d 10mg40mg tablet,domperidone 10mg,pantoprazole 40mg,gastro intestinal
allord m 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
aperise syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
acecare tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ambact 15gm injection,ampicillin 1000mg,sulbactam 500mg,anti infectives
axces sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amize 125 mg5 mg tablet,amitriptyline 125mg,chlordiazepoxide 5mg,neuro cns
acelife 100 mg500 mg250 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
accunac d 180mg96mg200mg tablet,bromelain 180mg,trypsin 96mg,pain analgesic
athrovas asp 10mg75mg capsule,rosuvastatin 10mg,aspirin 75mg,cardiac
aneed sp 100mg325mg10mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
abwal plus 6mg400mg tablet,ivermectin 6mg,albendazole 400mg,anti infectives
antispas-k 20mg50mg tablet,dicyclomine 20mg,diclofenac 50mg,gastro intestinal
anac sp 100mg500mg15mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
aclomaul-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
asthmol-g syrup,ambroxol 30mg5ml,levosalbutamol 1mg5ml,respiratory
adigesic tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
apion syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
afdcartil 50mg750mg250mg tablet,diacerein 50mg,glucosamine sulfate potassium chloride 750mg,pain analgesic
acezol sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acenac-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
anafast th 100mg8mg tablet,aceclofenac 100mg,thiocolchicoside 8mg,pain analgesic
alveocic-ft rotacap,ciclesonide 400mcg,formoterol 12mcg,respiratory
atazor-r 300mg100mg tablet,atazanavir 300mg,ritonavir 100mg,anti infectives
alersafe cold syrup,chlorpheniramine maleate 1mg,paracetamol 125mg,respiratory
acezip sp 100mg325mg10mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
astepan-dsr capsule,domperidone 30mg,pantoprazole 40mg,gastro intestinal
activa mr 250 mg50 mg325 mg tablet mr,chlorzoxazone 250mg,diclofenac 50mg,pain analgesic
abipan-dsr capsule,domperidone 30mg,pantoprazole 40mg,gastro intestinal
agicet lc 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
aceclocef-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amoxykon-clav 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
algiace rb 200mg20mg capsule,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
acelo s 100mg15mg tablet,aceclofenac 100mg,serratiopeptidase 15mg,pain analgesic
amlopres tl 80mg5mg tablet,telmisartan 80mg,amlodipine 5mg,cardiac
alfexo m 10mg120mg tablet,montelukast 10mg,fexofenadine 120mg,respiratory
aceforce p 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
ambrohist s syrup,terbutaline na,ambroxol na,respiratory
adpax 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
aramol-m tablet,montelukast 10mg,fexofenadine 120mg,respiratory
alenmox cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
alltop p 025mg20mg tablet,alprazolam 025mg,propranolol 20mg,neuro cns
axometh 1500mcg75mg tablet sr,methylcobalamin 1500mcg,pregabalin 75mg,neuro cns
akrogat p eye drop,gatifloxacin 03 wv,prednisolone 1 wv,ophthal otologicals
ace-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aptimust oral drop,cyproheptadine 15mg,tricholine citrate 55mg,vitamin mineral nutrient
arvast cv 20mg75mg capsule,rosuvastatin 20mg,clopidogrel 75mg,cardiac
acec plus 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acloriz-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
airvoiz m 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
amyclox-lb-ds capsule,amoxycillin 250mg,cloxacillin 250mg,anti infectives
acekon p 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
acenova tablet mr,aceclofenac na,paracetamol na,pain analgesic
amoxyllin cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
altra p 4mg325mg tablet,lornoxicam 4mg,paracetamol 325mg,pain analgesic
alzolam forte 05mg50mg tablet,alprazolam 05mg,sertraline 50mg,neuro cns
abegab 1500mcg75mg tablet,methylcobalamin 1500mcg,pregabalin 75mg,neuro cns
amlomed at 25 mg50 mg tablet,amlodipine 25mg,atenolol 50mg,cardiac
amicon forte 25 mg10 mg tablet,amitriptyline 25mg,chlordiazepoxide 10mg,neuro cns
alspas tablet,dicyclomine 20mg,diclofenac 50mg,gastro intestinal
ace plus syrup,chlorpheniramine maleate 2mg,paracetamol 250mg,respiratory
amnuring p tablet sr,amitriptyline 10mg,pregabalin 75mg,neuro cns
aceran-sp tablet,aceclofenac 100mcg,paracetamol 325mg,pain analgesic
acmerose-gold 20 capsule,aspirin 75mg,rosuvastatin 20mg,cardiac
albicaine syrup,oxetacaine 10mg5ml,aluminium hydroxide 0291mg5ml,gastro intestinal
athrovas hc tablet,l-methyl folate 1mg,methylcobalaminmecobalamin 1500mcg,cardiac
arokast 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
atack ag 200 mg125 mg capsule,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
alten c 10 capsule,atorvastatin 10mg,clopidogrel 75mg,cardiac
a clin gel,adapalene 01 ww,clindamycin 1 ww,derma
aspira mr 60mg4mg tablet,etoricoxib 60mg,thiocolchicoside 4mg,pain analgesic
amiur h 25mg25mg tablet,amiloride 25mg,hydrochlorothiazide 25mg,cardiac
amlotel-at tablet,amlodipine 5mg,atenolol 50mg,cardiac
admol mr 250 mg50 mg325 mg tablet,chlorzoxazone 250mg,diclofenac 50mg,pain analgesic
agumerz cv 625mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
apgest syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
apiron syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
abokit tablet,mifepristone 200mg,misoprostol 200mcg,gynaecological
azen p tablet,alprazolam 025mg,propranolol 20mg,neuro cns
asnim-p tablet,nimesulide 100mg,paracetamol 325mg,pain analgesic
atosmec pgn 75mg10mg1500mcg tablet,pregabalin 75mg,nortriptyline 10mg,neuro cns
allyzole shampoo,ketoconazole 2 wv,zinc pyrithione 1 wv,derma
a xime cv dry syrup,cefixime 100mg,clavulanic acid 57mg,anti infectives
a flox oz 200 mg500 mg tablet,ofloxacin 200mg,ornidazole 500mg,gastro intestinal
alday cold tablet,ambroxol 30mg,levocetirizine 25mg,respiratory
artiflex plus 400mg325mg250mg tablet,ibuprofen 400mg,paracetamol 325mg,pain analgesic
ascorex expectorant,ambroxol 15mg,guaifenesin 50mg,respiratory
alve lc 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
airtec sf 500 instacap,salmeterol 50mcg,fluticasone propionate 500mcg,respiratory
abmef-ds oral suspension,mefenamic acid 100mg,paracetamol 250mg,pain analgesic
apriglim mv 1 tablet sr,glimepiride 1mg,metformin 500mg,anti diabetic
all-knee tablet,diacerein 50mg,glucosamine sulfate potassium chloride 750mg,pain analgesic
atosol gold 75mg20mg75mg capsule,aspirin 75mg,atorvastatin 20mg,cardiac
arrestin sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
algic l eye drop,ketorolac 04 wv,hydroxypropylmethylcellulose 01 wv,ophthal
amilite h 125mg5mg tablet,amitriptyline 125mg,chlordiazepoxide 5mg,neuro cns
ascolix dx syrup,chlorpheniramine maleate 4mg5ml,dextromethorphan hydrobromide 10mg5ml,respiratory
adabest gel,adapalene 01 ww,clindamycin 1 ww,derma
amlonova 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
aclon-tp tablet,thiocolchicoside 4mg,aceclofenac 100mg,pain analgesic
acifon plus 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aece-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
axocobal np tablet sr,pregabalin 75mg,nortriptyline 10mg,neuro cns
alfapsin d 50mg50000iu tablet,diclofenac 50mg,trypsin chymotrypsin 50000iu,pain analgesic
aclogem sp 100 mg500 mg15 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
act 5 mg60 mg tablet,cetirizine 5mg,ambroxol 60mg,respiratory
aoxy-cv 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
asier s tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
airwin-lb respules 2ml each,levosalbutamol 125mg,budesonide 05mg,respiratory
acelase sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alconheal syrup,chlorpheniramine maleate na,phenylephrine na,respiratory
ameto-gp1 tablet er,glimepiride 1mg,metformin 500mg,anti diabetic
acephar sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aceparon 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acuzone s 1000mg500mg injection,cefoperazone 1000mg,sulbactam 500mg,anti infectives
aceclorite plus 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
acvin tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acebrel fm 10mg120mg200mg tablet,montelukast 10mg,fexofenadine 120mg,respiratory
adorg c gel,adapalene 01 ww,clindamycin 1 ww,derma
azilta t 40 tablet,telmisartan 40mg,azelnidipine 8mg,cardiac
acutus tablet,chlorpheniramine maleate 4mg,dextromethorphan hydrobromide 15mg,respiratory
aram 100mg500mg tablet,nimesulide 100mg,paracetamol 500mg,pain analgesic
agivog m 03 tablet sr,metformin 500mg,voglibose 03mg,anti diabetic
acemac-p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
altarab-l capsule sr,levosulpiride 75mg,rabeprazole 20mg,gastro intestinal
arotear plus eye drop,carboxymethylcellulose 03 wv,glycerin 1 wv,ophthal
axcet m tablet,levocetirizine 5mg,ambroxol 75mg,respiratory
abllin-lc tablet,levocetirizine 5mg,montelukast 10mg,respiratory
axinerve tablet,methylcobalamin 500mcg,pregabalin 75mg,neuro cns
asirest-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amoxyril-cv 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
ashmont-m tablet,levocetirizine 5mg,montelukast 10mg,respiratory
anthro-s tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ardomesr capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
augeoz 1000mg125mg injection,cefepime 1000mg,tazobactum 125mg,anti infectives
aconfen-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acronac-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
atorem f 10mg160mg tablet,atorvastatin 10mg,fenofibrate 160mg,cardiac
alcin tz 500mg600mg tablet,ciprofloxacin 500mg,tinidazole 600mg,gastro intestinal
adclin gel,adapalene 01 ww,clindamycin 1 ww,derma
acuclav 375mg tablet,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
airtec sf 100 instacap,salmeterol 50mcg,fluticasone propionate 100mcg,respiratory
acemarc sp 100 mg500 mg15 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
acizole d 10mg20mg capsule,domperidone 10mg,omeprazole 20mg,gastro intestinal
acenik sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
axonorm np 75mg10mg1500mcg tablet sr,pregabalin 75mg,nortriptyline 10mg,neuro cns
arigaba me 100mg500mcg tablet,gabapentin 100mg,methylcobalamin 500mcg,neuro cns
aleveo p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aviclo-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
avokuf d syrup,chlorpheniramine maleate 2mg,dextromethorphan hydrobromide 10mg,respiratory
alzolam plus 05mg25mg tablet,alprazolam 05mg,sertraline 25mg,neuro cns
aminol 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
acifon-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ambifol-dha soft gelatin capsule,l-methyl folate 1mg,methylcobalamin 1500mcg,vitamin mineral nutrient
avril af syrup,chlorpheniramine maleate 2mg5ml,phenylephrine 5mg5ml,respiratory
acnerus a gel,adapalene 1 ww,clindamycin 1 ww,derma
algesia plus 100 mg325 mg10 mg capsule,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ambrowin-dx expectorant,phenylephrine 5mg,chlorpheniramine maleate 2mg,respiratory
alnase-tp tablet,thiocolchicoside 4mg,aceclofenac 100mg,pain analgesic
acip-s tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
avoderm cream,clobetasol 005 ww,miconazole 2 ww,derma
afderm-mx cream,terbinafine 1 ww,clobetasol 005 ww,derma
albera l 75mg20mg capsule sr,levosulpiride 75mg,rabeprazole 20mg,gastro intestinal
afqure ear drop,lidocaine 2 wv,clotrimazole 1 wv,otologicals
angelova 100 tablet,clomiphene 100mg,melatonin 3mg,gynaecological
amoxiv-cv 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
actovit tablet,methylcobalamin 1500mcg,alpha lipoic acid 100mg,vitamin mineral nutrient
acenal tablet mr,aceclofenac 100mg,paracetamol 500mg,pain analgesic
aceforce-p new tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
anadol p 375mg325mg tablet,tramadol 375mg,paracetamol 325mg,pain analgesic
acelife p 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amoxytop cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
acb 3d 10mg120mg200mg tablet,montelukast 10mg,fexofenadine 120mg,respiratory
abmont al 75mg5mg10mg tablet,ambroxol 75mg,levocetirizine 5mg,respiratory
alerbit m 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
azisal-cl tablet,cefixime 200mg,azithromycin 250mg,anti infectives
axofit-gnt tablet,gabapentin 400mg,nortriptyline 10mg,neuro cns
acephen 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
aconfen-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
augwin-lb tablet,amoxycillin 500mg,potassium clavulanate 125mg,anti infectives
abzorb b cream,beclometasone 0025 ww,clotrimazole 1 ww,derma
adorg b gel,adapalene 01 ww,benzoyl peroxide 25 ww,derma
acent-mr tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
alcoxia-mr tablet,etoricoxib 60mg,thiocolchicoside 4mg,pain analgesic
ambroxen-ls syrup,levosalbutamol 1mg,ambroxol 30mg,respiratory
amcet syrup,cetirizine 25mg,ambroxol 30mg,respiratory
auxitop-dsr capsule,domperidone 30mg,pantoprazole 40mg,gastro intestinal
atiza m syrup,levocetirizine 25mg,montelukast 4mg,respiratory
aclofam sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aptic syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
